"Date","Time","Price","Volume"
3/12/2014,23:32:48.0,1.3934,2
3/12/2014,23:32:48.250,1.3934,4
3/12/2014,23:32:48.500,1.3934,2
3/12/2014,23:32:48.750,1.3934,2
3/12/2014,23:32:50.0,1.3934,4
3/12/2014,23:32:50.111,1.3934,2
3/12/2014,23:32:50.222,1.3934,1
3/12/2014,23:32:50.333,1.3934,1
3/12/2014,23:32:50.444,1.3934,4
3/12/2014,23:32:50.555,1.3934,2
3/12/2014,23:32:50.666,1.3934,2
3/12/2014,23:32:50.777,1.3934,1
3/12/2014,23:32:50.888,1.3934,3
3/12/2014,23:32:55.0,1.3935,1
3/12/2014,23:32:56.0,1.3935,2
3/12/2014,23:32:57.0,1.3934,1
3/12/2014,23:32:57.250,1.3934,1
3/12/2014,23:32:57.500,1.3934,1
3/12/2014,23:32:57.750,1.3934,1
3/12/2014,23:32:58.0,1.3934,8
3/12/2014,23:32:58.333,1.3934,2
3/12/2014,23:32:58.666,1.3934,1
3/12/2014,23:32:59.0,1.3934,2
3/12/2014,23:32:59.58,1.3934,2
3/12/2014,23:32:59.117,1.3934,1
3/12/2014,23:32:59.176,1.3934,1
3/12/2014,23:32:59.235,1.3934,2
3/12/2014,23:32:59.294,1.3934,2
3/12/2014,23:32:59.352,1.3934,2
3/12/2014,23:32:59.411,1.3934,2
3/12/2014,23:32:59.470,1.3935,3
3/12/2014,23:32:59.529,1.3935,2
3/12/2014,23:32:59.588,1.3935,1
3/12/2014,23:32:59.647,1.3935,1
3/12/2014,23:32:59.705,1.3935,1
3/12/2014,23:32:59.764,1.3935,2
3/12/2014,23:32:59.823,1.3935,1
3/12/2014,23:32:59.882,1.3935,1
3/12/2014,23:32:59.941,1.3935,1
3/12/2014,23:33:00.0,1.3935,1
3/12/2014,23:33:00.37,1.3935,2
3/12/2014,23:33:00.74,1.3934,2
3/12/2014,23:33:00.111,1.3934,2
3/12/2014,23:33:00.148,1.3934,1
3/12/2014,23:33:00.185,1.3934,1
3/12/2014,23:33:00.222,1.3934,1
3/12/2014,23:33:00.259,1.3934,1
3/12/2014,23:33:00.296,1.3934,3
3/12/2014,23:33:00.333,1.3934,1
3/12/2014,23:33:00.370,1.3934,12
3/12/2014,23:33:00.407,1.3933,1
3/12/2014,23:33:00.444,1.3933,2
3/12/2014,23:33:00.481,1.3933,1
3/12/2014,23:33:00.518,1.3934,2
3/12/2014,23:33:00.555,1.3934,6
3/12/2014,23:33:00.592,1.3934,1
3/12/2014,23:33:00.629,1.3934,1
3/12/2014,23:33:00.666,1.3934,1
3/12/2014,23:33:00.703,1.3934,1
3/12/2014,23:33:00.740,1.3934,8
3/12/2014,23:33:00.777,1.3934,2
3/12/2014,23:33:00.814,1.3934,1
3/12/2014,23:33:00.851,1.3934,2
3/12/2014,23:33:00.888,1.3934,2
3/12/2014,23:33:00.925,1.3934,1
3/12/2014,23:33:00.962,1.3934,4
3/12/2014,23:33:02.0,1.3933,1
3/12/2014,23:33:02.250,1.3933,2
3/12/2014,23:33:02.500,1.3933,1
3/12/2014,23:33:02.750,1.3933,1
3/12/2014,23:33:03.0,1.3933,1
3/12/2014,23:33:03.500,1.3933,1
3/12/2014,23:33:06.0,1.3932,2
3/12/2014,23:33:06.62,1.3933,2
3/12/2014,23:33:06.125,1.3933,2
3/12/2014,23:33:06.187,1.3933,2
3/12/2014,23:33:06.250,1.3933,1
3/12/2014,23:33:06.312,1.3933,1
3/12/2014,23:33:06.375,1.3933,1
3/12/2014,23:33:06.437,1.3933,1
3/12/2014,23:33:06.500,1.3933,2
3/12/2014,23:33:06.562,1.3933,1
3/12/2014,23:33:06.625,1.3933,1
3/12/2014,23:33:06.687,1.3933,1
3/12/2014,23:33:06.750,1.3933,1
3/12/2014,23:33:06.812,1.3933,2
3/12/2014,23:33:06.875,1.3933,1
3/12/2014,23:33:06.937,1.3933,2
3/12/2014,23:33:08.0,1.3933,2
3/12/2014,23:33:09.0,1.3933,2
3/12/2014,23:33:09.250,1.3933,2
3/12/2014,23:33:09.500,1.3933,2
3/12/2014,23:33:09.750,1.3933,1
3/12/2014,23:33:11.0,1.3933,1
3/12/2014,23:33:11.111,1.3933,1
3/12/2014,23:33:11.222,1.3933,2
3/12/2014,23:33:11.333,1.3933,2
3/12/2014,23:33:11.444,1.3933,2
3/12/2014,23:33:11.555,1.3933,2
3/12/2014,23:33:11.666,1.3933,3
3/12/2014,23:33:11.777,1.3933,2
3/12/2014,23:33:11.888,1.3933,1
3/12/2014,23:33:14.0,1.3933,1
3/12/2014,23:33:14.166,1.3933,1
3/12/2014,23:33:14.333,1.3933,2
3/12/2014,23:33:14.499,1.3933,1
3/12/2014,23:33:14.666,1.3933,1
3/12/2014,23:33:14.833,1.3933,2
3/12/2014,23:33:17.0,1.3932,2
3/12/2014,23:33:17.166,1.3932,2
3/12/2014,23:33:17.333,1.3932,1
3/12/2014,23:33:17.499,1.3932,1
3/12/2014,23:33:17.666,1.3932,1
3/12/2014,23:33:17.833,1.3932,4
3/12/2014,23:33:18.0,1.3932,1
3/12/2014,23:33:18.500,1.3932,1
3/12/2014,23:33:21.0,1.3931,1
3/12/2014,23:33:21.500,1.3931,3
3/12/2014,23:33:22.0,1.3931,2
3/12/2014,23:33:22.62,1.3931,5
3/12/2014,23:33:22.125,1.3931,1
3/12/2014,23:33:22.187,1.3931,2
3/12/2014,23:33:22.250,1.3931,2
3/12/2014,23:33:22.312,1.3931,1
3/12/2014,23:33:22.375,1.3931,1
3/12/2014,23:33:22.437,1.3931,1
3/12/2014,23:33:22.500,1.3931,2
3/12/2014,23:33:22.562,1.3931,1
3/12/2014,23:33:22.625,1.3931,1
3/12/2014,23:33:22.687,1.3931,1
3/12/2014,23:33:22.750,1.3931,2
3/12/2014,23:33:22.812,1.3931,1
3/12/2014,23:33:22.875,1.3931,1
3/12/2014,23:33:22.937,1.3931,1
3/12/2014,23:33:23.0,1.3931,2
3/12/2014,23:33:23.250,1.3931,1
3/12/2014,23:33:23.500,1.3931,2
3/12/2014,23:33:23.750,1.3931,1
3/12/2014,23:33:24.0,1.3930,1
3/12/2014,23:33:24.47,1.3930,1
3/12/2014,23:33:24.95,1.3930,1
3/12/2014,23:33:24.142,1.3930,2
3/12/2014,23:33:24.190,1.3930,1
3/12/2014,23:33:24.238,1.3930,1
3/12/2014,23:33:24.285,1.3930,1
3/12/2014,23:33:24.333,1.3930,1
3/12/2014,23:33:24.380,1.3930,1
3/12/2014,23:33:24.428,1.3930,1
3/12/2014,23:33:24.476,1.3930,1
3/12/2014,23:33:24.523,1.3930,2
3/12/2014,23:33:24.571,1.3930,2
3/12/2014,23:33:24.619,1.3930,1
3/12/2014,23:33:24.666,1.3930,1
3/12/2014,23:33:24.714,1.3930,2
3/12/2014,23:33:24.761,1.3930,2
3/12/2014,23:33:24.809,1.3930,1
3/12/2014,23:33:24.857,1.3930,2
3/12/2014,23:33:24.904,1.3930,2
3/12/2014,23:33:24.952,1.3930,1
3/12/2014,23:33:26.0,1.3929,1
3/12/2014,23:33:26.500,1.3929,1
3/12/2014,23:33:27.0,1.3929,1
3/12/2014,23:33:27.83,1.3930,2
3/12/2014,23:33:27.166,1.3930,2
3/12/2014,23:33:27.249,1.3930,1
3/12/2014,23:33:27.333,1.3930,1
3/12/2014,23:33:27.416,1.3930,1
3/12/2014,23:33:27.499,1.3929,1
3/12/2014,23:33:27.583,1.3929,1
3/12/2014,23:33:27.666,1.3929,2
3/12/2014,23:33:27.749,1.3929,1
3/12/2014,23:33:27.833,1.3929,2
3/12/2014,23:33:27.916,1.3930,1
3/12/2014,23:33:29.0,1.3930,1
3/12/2014,23:33:29.333,1.3930,1
3/12/2014,23:33:29.666,1.3930,1
3/12/2014,23:33:30.0,1.3931,1
3/12/2014,23:33:30.333,1.3931,1
3/12/2014,23:33:30.666,1.3931,1
3/12/2014,23:33:31.0,1.3931,2
3/12/2014,23:33:31.250,1.3931,1
3/12/2014,23:33:31.500,1.3931,2
3/12/2014,23:33:31.750,1.3931,1
3/12/2014,23:33:33.0,1.3931,2
3/12/2014,23:33:33.58,1.3931,2
3/12/2014,23:33:33.117,1.3931,1
3/12/2014,23:33:33.176,1.3931,1
3/12/2014,23:33:33.235,1.3931,2
3/12/2014,23:33:33.294,1.3931,1
3/12/2014,23:33:33.352,1.3932,2
3/12/2014,23:33:33.411,1.3932,2
3/12/2014,23:33:33.470,1.3932,1
3/12/2014,23:33:33.529,1.3932,1
3/12/2014,23:33:33.588,1.3932,1
3/12/2014,23:33:33.647,1.3932,1
3/12/2014,23:33:33.705,1.3932,1
3/12/2014,23:33:33.764,1.3932,2
3/12/2014,23:33:33.823,1.3932,2
3/12/2014,23:33:33.882,1.3932,1
3/12/2014,23:33:33.941,1.3932,2
3/12/2014,23:33:34.0,1.3931,1
3/12/2014,23:33:34.200,1.3931,1
3/12/2014,23:33:34.400,1.3931,7
3/12/2014,23:33:34.600,1.3931,1
3/12/2014,23:33:34.800,1.3931,1
3/12/2014,23:33:35.0,1.3931,2
3/12/2014,23:33:35.111,1.3931,2
3/12/2014,23:33:35.222,1.3931,1
3/12/2014,23:33:35.333,1.3931,1
3/12/2014,23:33:35.444,1.3931,2
3/12/2014,23:33:35.555,1.3931,1
3/12/2014,23:33:35.666,1.3931,2
3/12/2014,23:33:35.777,1.3931,2
3/12/2014,23:33:35.888,1.3931,1
3/12/2014,23:33:37.0,1.3931,1
3/12/2014,23:33:39.0,1.3932,1
3/12/2014,23:33:39.58,1.3932,2
3/12/2014,23:33:39.117,1.3932,2
3/12/2014,23:33:39.176,1.3932,1
3/12/2014,23:33:39.235,1.3932,1
3/12/2014,23:33:39.294,1.3932,3
3/12/2014,23:33:39.352,1.3932,1
3/12/2014,23:33:39.411,1.3932,1
3/12/2014,23:33:39.470,1.3932,5
3/12/2014,23:33:39.529,1.3932,4
3/12/2014,23:33:39.588,1.3932,1
3/12/2014,23:33:39.647,1.3932,2
3/12/2014,23:33:39.705,1.3932,2
3/12/2014,23:33:39.764,1.3932,1
3/12/2014,23:33:39.823,1.3932,2
3/12/2014,23:33:39.882,1.3932,2
3/12/2014,23:33:39.941,1.3932,2
3/12/2014,23:33:43.0,1.3933,1
3/12/2014,23:33:43.500,1.3933,1
3/12/2014,23:33:44.0,1.3933,1
3/12/2014,23:33:44.250,1.3933,1
3/12/2014,23:33:44.500,1.3933,1
3/12/2014,23:33:44.750,1.3933,1
3/12/2014,23:33:45.0,1.3933,5
3/12/2014,23:33:45.250,1.3933,1
3/12/2014,23:33:45.500,1.3933,1
3/12/2014,23:33:45.750,1.3933,1
3/12/2014,23:33:47.0,1.3934,2
3/12/2014,23:33:47.125,1.3934,1
3/12/2014,23:33:47.250,1.3934,1
3/12/2014,23:33:47.375,1.3934,4
3/12/2014,23:33:47.500,1.3934,3
3/12/2014,23:33:47.625,1.3934,1
3/12/2014,23:33:47.750,1.3934,1
3/12/2014,23:33:47.875,1.3934,1
3/12/2014,23:33:48.0,1.3934,2
3/12/2014,23:33:48.62,1.3934,1
3/12/2014,23:33:48.125,1.3934,2
3/12/2014,23:33:48.187,1.3934,1
3/12/2014,23:33:48.250,1.3934,1
3/12/2014,23:33:48.312,1.3934,1
3/12/2014,23:33:48.375,1.3934,1
3/12/2014,23:33:48.437,1.3934,1
3/12/2014,23:33:48.500,1.3934,2
3/12/2014,23:33:48.562,1.3934,1
3/12/2014,23:33:48.625,1.3934,3
3/12/2014,23:33:48.687,1.3934,1
3/12/2014,23:33:48.750,1.3934,2
3/12/2014,23:33:48.812,1.3934,1
3/12/2014,23:33:48.875,1.3934,1
3/12/2014,23:33:48.937,1.3934,1
3/12/2014,23:33:49.0,1.3934,1
3/12/2014,23:33:49.200,1.3934,1
3/12/2014,23:33:49.400,1.3934,2
3/12/2014,23:33:49.600,1.3934,1
3/12/2014,23:33:49.800,1.3934,1
3/12/2014,23:33:50.0,1.3934,5
3/12/2014,23:33:50.37,1.3934,2
3/12/2014,23:33:50.74,1.3934,1
3/12/2014,23:33:50.111,1.3934,2
3/12/2014,23:33:50.148,1.3934,1
3/12/2014,23:33:50.185,1.3934,2
3/12/2014,23:33:50.222,1.3934,2
3/12/2014,23:33:50.259,1.3935,1
3/12/2014,23:33:50.296,1.3935,2
3/12/2014,23:33:50.333,1.3935,1
3/12/2014,23:33:50.370,1.3935,2
3/12/2014,23:33:50.407,1.3935,1
3/12/2014,23:33:50.444,1.3934,1
3/12/2014,23:33:50.481,1.3935,2
3/12/2014,23:33:50.518,1.3935,1
3/12/2014,23:33:50.555,1.3935,1
3/12/2014,23:33:50.592,1.3935,1
3/12/2014,23:33:50.629,1.3935,1
3/12/2014,23:33:50.666,1.3935,1
3/12/2014,23:33:50.703,1.3935,2
3/12/2014,23:33:50.740,1.3935,1
3/12/2014,23:33:50.777,1.3935,2
3/12/2014,23:33:50.814,1.3935,2
3/12/2014,23:33:50.851,1.3935,2
3/12/2014,23:33:50.888,1.3935,3
3/12/2014,23:33:50.925,1.3935,1
3/12/2014,23:33:50.962,1.3935,1
3/12/2014,23:33:51.0,1.3935,3
3/12/2014,23:33:51.166,1.3935,2
3/12/2014,23:33:51.333,1.3935,2
3/12/2014,23:33:51.499,1.3935,2
3/12/2014,23:33:51.666,1.3935,1
3/12/2014,23:33:51.833,1.3935,2
3/12/2014,23:33:52.0,1.3936,1
3/12/2014,23:33:57.0,1.3935,2
3/12/2014,23:34:00.0,1.3935,1
3/12/2014,23:34:00.333,1.3935,2
3/12/2014,23:34:00.666,1.3935,2
3/12/2014,23:34:01.0,1.3935,2
3/12/2014,23:34:01.66,1.3935,2
3/12/2014,23:34:01.133,1.3935,2
3/12/2014,23:34:01.199,1.3935,1
3/12/2014,23:34:01.266,1.3935,1
3/12/2014,23:34:01.333,1.3935,1
3/12/2014,23:34:01.399,1.3935,1
3/12/2014,23:34:01.466,1.3935,2
3/12/2014,23:34:01.533,1.3935,2
3/12/2014,23:34:01.599,1.3935,2
3/12/2014,23:34:01.666,1.3935,5
3/12/2014,23:34:01.733,1.3935,1
3/12/2014,23:34:01.799,1.3935,2
3/12/2014,23:34:01.866,1.3935,1
3/12/2014,23:34:01.933,1.3935,2
3/12/2014,23:34:06.0,1.3935,1
3/12/2014,23:34:07.0,1.3936,1
3/12/2014,23:34:07.200,1.3935,1
3/12/2014,23:34:07.400,1.3935,2
3/12/2014,23:34:07.600,1.3935,2
3/12/2014,23:34:07.800,1.3935,2
3/12/2014,23:34:10.0,1.3935,8
3/12/2014,23:34:10.333,1.3935,2
3/12/2014,23:34:10.666,1.3935,2
3/12/2014,23:34:13.0,1.3934,2
3/12/2014,23:34:13.142,1.3934,1
3/12/2014,23:34:13.285,1.3934,1
3/12/2014,23:34:13.428,1.3934,2
3/12/2014,23:34:13.571,1.3934,1
3/12/2014,23:34:13.714,1.3934,1
3/12/2014,23:34:13.857,1.3934,3
3/12/2014,23:34:17.0,1.3933,1
3/12/2014,23:34:17.166,1.3933,1
3/12/2014,23:34:17.333,1.3933,1
3/12/2014,23:34:17.499,1.3933,1
3/12/2014,23:34:17.666,1.3933,2
3/12/2014,23:34:17.833,1.3933,2
3/12/2014,23:34:18.0,1.3932,2
3/12/2014,23:34:25.0,1.3932,2
3/12/2014,23:34:25.125,1.3932,1
3/12/2014,23:34:25.250,1.3932,1
3/12/2014,23:34:25.375,1.3932,1
3/12/2014,23:34:25.500,1.3932,1
3/12/2014,23:34:25.625,1.3932,1
3/12/2014,23:34:25.750,1.3932,2
3/12/2014,23:34:25.875,1.3932,2
3/12/2014,23:34:26.0,1.3932,2
3/12/2014,23:34:26.333,1.3932,4
3/12/2014,23:34:26.666,1.3932,2
3/12/2014,23:34:29.0,1.3931,1
3/12/2014,23:34:32.0,1.3933,1
3/12/2014,23:34:32.200,1.3933,1
3/12/2014,23:34:32.400,1.3933,4
3/12/2014,23:34:32.600,1.3933,1
3/12/2014,23:34:32.800,1.3933,1
3/12/2014,23:34:33.0,1.3933,2
3/12/2014,23:34:33.66,1.3933,2
3/12/2014,23:34:33.133,1.3933,4
3/12/2014,23:34:33.199,1.3933,1
3/12/2014,23:34:33.266,1.3933,1
3/12/2014,23:34:33.333,1.3933,1
3/12/2014,23:34:33.399,1.3933,1
3/12/2014,23:34:33.466,1.3933,1
3/12/2014,23:34:33.533,1.3933,3
3/12/2014,23:34:33.599,1.3933,1
3/12/2014,23:34:33.666,1.3933,2
3/12/2014,23:34:33.733,1.3933,1
3/12/2014,23:34:33.799,1.3933,1
3/12/2014,23:34:33.866,1.3933,2
3/12/2014,23:34:33.933,1.3933,1
3/12/2014,23:34:51.0,1.3934,1
3/12/2014,23:34:51.38,1.3934,1
3/12/2014,23:34:51.76,1.3934,1
3/12/2014,23:34:51.115,1.3934,1
3/12/2014,23:34:51.153,1.3934,4
3/12/2014,23:34:51.192,1.3934,1
3/12/2014,23:34:51.230,1.3934,1
3/12/2014,23:34:51.269,1.3934,2
3/12/2014,23:34:51.307,1.3934,4
3/12/2014,23:34:51.346,1.3934,2
3/12/2014,23:34:51.384,1.3934,3
3/12/2014,23:34:51.423,1.3934,2
3/12/2014,23:34:51.461,1.3934,1
3/12/2014,23:34:51.499,1.3934,2
3/12/2014,23:34:51.538,1.3934,1
3/12/2014,23:34:51.576,1.3934,2
3/12/2014,23:34:51.615,1.3935,2
3/12/2014,23:34:51.653,1.3935,2
3/12/2014,23:34:51.692,1.3935,1
3/12/2014,23:34:51.730,1.3935,1
3/12/2014,23:34:51.769,1.3935,1
3/12/2014,23:34:51.807,1.3935,1
3/12/2014,23:34:51.846,1.3935,1
3/12/2014,23:34:51.884,1.3935,1
3/12/2014,23:34:51.923,1.3935,2
3/12/2014,23:34:51.961,1.3935,1
3/12/2014,23:34:52.0,1.3936,1
3/12/2014,23:34:52.71,1.3936,1
3/12/2014,23:34:52.142,1.3936,1
3/12/2014,23:34:52.214,1.3936,2
3/12/2014,23:34:52.285,1.3936,1
3/12/2014,23:34:52.357,1.3936,1
3/12/2014,23:34:52.428,1.3936,3
3/12/2014,23:34:52.499,1.3936,3
3/12/2014,23:34:52.571,1.3936,2
3/12/2014,23:34:52.642,1.3936,2
3/12/2014,23:34:52.714,1.3936,2
3/12/2014,23:34:52.785,1.3936,1
3/12/2014,23:34:52.857,1.3936,1
3/12/2014,23:34:52.928,1.3936,1
3/12/2014,23:34:53.0,1.3936,1
3/12/2014,23:34:57.0,1.3936,5
3/12/2014,23:35:00.0,1.3935,1
3/12/2014,23:35:00.166,1.3935,1
3/12/2014,23:35:00.333,1.3935,1
3/12/2014,23:35:00.499,1.3936,2
3/12/2014,23:35:00.666,1.3936,1
3/12/2014,23:35:00.833,1.3936,1
3/12/2014,23:35:02.0,1.3935,2
3/12/2014,23:35:02.250,1.3935,3
3/12/2014,23:35:02.500,1.3935,2
3/12/2014,23:35:02.750,1.3935,1
3/12/2014,23:35:03.0,1.3936,1
3/12/2014,23:35:03.333,1.3936,1
3/12/2014,23:35:03.666,1.3936,1
3/12/2014,23:35:06.0,1.3936,1
3/12/2014,23:35:06.500,1.3936,1
3/12/2014,23:35:07.0,1.3935,1
3/12/2014,23:35:08.0,1.3935,1
3/12/2014,23:35:11.0,1.3935,2
3/12/2014,23:35:11.125,1.3935,5
3/12/2014,23:35:11.250,1.3935,2
3/12/2014,23:35:11.375,1.3935,2
3/12/2014,23:35:11.500,1.3935,1
3/12/2014,23:35:11.625,1.3935,2
3/12/2014,23:35:11.750,1.3935,1
3/12/2014,23:35:11.875,1.3935,2
3/12/2014,23:35:14.0,1.3935,1
3/12/2014,23:35:16.0,1.3936,1
3/12/2014,23:35:16.125,1.3936,2
3/12/2014,23:35:16.250,1.3936,2
3/12/2014,23:35:16.375,1.3936,4
3/12/2014,23:35:16.500,1.3936,1
3/12/2014,23:35:16.625,1.3937,2
3/12/2014,23:35:16.750,1.3937,1
3/12/2014,23:35:16.875,1.3937,7
3/12/2014,23:35:19.0,1.3937,1
3/12/2014,23:35:20.0,1.3937,1
3/12/2014,23:35:21.0,1.3937,1
3/12/2014,23:35:21.500,1.3937,1
3/12/2014,23:35:23.0,1.3938,2
3/12/2014,23:35:23.125,1.3938,1
3/12/2014,23:35:23.250,1.3938,2
3/12/2014,23:35:23.375,1.3938,1
3/12/2014,23:35:23.500,1.3938,1
3/12/2014,23:35:23.625,1.3938,1
3/12/2014,23:35:23.750,1.3938,1
3/12/2014,23:35:23.875,1.3938,1
3/12/2014,23:35:28.0,1.3937,1
3/12/2014,23:35:31.0,1.3938,1
3/12/2014,23:35:31.142,1.3938,1
3/12/2014,23:35:31.285,1.3938,1
3/12/2014,23:35:31.428,1.3938,2
3/12/2014,23:35:31.571,1.3938,1
3/12/2014,23:35:31.714,1.3938,1
3/12/2014,23:35:31.857,1.3938,1
3/12/2014,23:35:32.0,1.3938,2
3/12/2014,23:35:32.250,1.3938,1
3/12/2014,23:35:32.500,1.3938,1
3/12/2014,23:35:32.750,1.3938,2
3/12/2014,23:35:34.0,1.3938,1
3/12/2014,23:35:36.0,1.3937,1
3/12/2014,23:35:37.0,1.3937,1
3/12/2014,23:35:37.90,1.3937,2
3/12/2014,23:35:37.181,1.3937,1
3/12/2014,23:35:37.272,1.3937,2
3/12/2014,23:35:37.363,1.3937,1
3/12/2014,23:35:37.454,1.3937,1
3/12/2014,23:35:37.545,1.3937,2
3/12/2014,23:35:37.636,1.3937,1
3/12/2014,23:35:37.727,1.3936,1
3/12/2014,23:35:37.818,1.3936,2
3/12/2014,23:35:37.909,1.3936,1
3/12/2014,23:35:38.0,1.3936,2
3/12/2014,23:35:38.250,1.3936,2
3/12/2014,23:35:38.500,1.3936,1
3/12/2014,23:35:38.750,1.3936,1
3/12/2014,23:35:39.0,1.3936,1
3/12/2014,23:35:39.35,1.3936,1
3/12/2014,23:35:39.71,1.3936,2
3/12/2014,23:35:39.107,1.3936,2
3/12/2014,23:35:39.142,1.3936,1
3/12/2014,23:35:39.178,1.3936,1
3/12/2014,23:35:39.214,1.3936,2
3/12/2014,23:35:39.249,1.3937,2
3/12/2014,23:35:39.285,1.3937,2
3/12/2014,23:35:39.321,1.3937,1
3/12/2014,23:35:39.357,1.3937,1
3/12/2014,23:35:39.392,1.3937,1
3/12/2014,23:35:39.428,1.3937,1
3/12/2014,23:35:39.464,1.3937,1
3/12/2014,23:35:39.499,1.3937,1
3/12/2014,23:35:39.535,1.3937,1
3/12/2014,23:35:39.571,1.3937,2
3/12/2014,23:35:39.607,1.3937,1
3/12/2014,23:35:39.642,1.3937,3
3/12/2014,23:35:39.678,1.3937,1
3/12/2014,23:35:39.714,1.3937,1
3/12/2014,23:35:39.749,1.3937,1
3/12/2014,23:35:39.785,1.3937,2
3/12/2014,23:35:39.821,1.3937,2
3/12/2014,23:35:39.857,1.3937,1
3/12/2014,23:35:39.892,1.3937,1
3/12/2014,23:35:39.928,1.3937,1
3/12/2014,23:35:39.964,1.3937,1
3/12/2014,23:35:46.0,1.3938,1
3/12/2014,23:35:46.333,1.3938,1
3/12/2014,23:35:46.666,1.3938,1
3/12/2014,23:35:50.0,1.3938,1
3/12/2014,23:35:51.0,1.3938,1
3/12/2014,23:35:53.0,1.3938,2
3/12/2014,23:35:53.500,1.3938,1
3/12/2014,23:35:54.0,1.3938,2
3/12/2014,23:35:54.166,1.3938,2
3/12/2014,23:35:54.333,1.3938,1
3/12/2014,23:35:54.499,1.3938,5
3/12/2014,23:35:54.666,1.3938,1
3/12/2014,23:35:54.833,1.3938,2
3/12/2014,23:35:55.0,1.3938,2
3/12/2014,23:35:56.0,1.3938,2
3/12/2014,23:35:56.166,1.3938,2
3/12/2014,23:35:56.333,1.3938,3
3/12/2014,23:35:56.499,1.3938,1
3/12/2014,23:35:56.666,1.3938,1
3/12/2014,23:35:56.833,1.3938,1
3/12/2014,23:35:58.0,1.3938,1
3/12/2014,23:35:58.333,1.3938,1
3/12/2014,23:35:58.666,1.3938,1
3/12/2014,23:36:05.0,1.3938,3
3/12/2014,23:36:05.250,1.3938,1
3/12/2014,23:36:05.500,1.3938,1
3/12/2014,23:36:05.750,1.3938,1
3/12/2014,23:36:06.0,1.3938,1
3/12/2014,23:36:07.0,1.3939,1
3/12/2014,23:36:07.200,1.3939,10
3/12/2014,23:36:07.400,1.3939,1
3/12/2014,23:36:07.600,1.3939,2
3/12/2014,23:36:07.800,1.3939,2
3/12/2014,23:36:09.0,1.3940,1
3/12/2014,23:36:09.200,1.3940,1
3/12/2014,23:36:09.400,1.3940,2
3/12/2014,23:36:09.600,1.3940,2
3/12/2014,23:36:09.800,1.3940,1
3/12/2014,23:36:10.0,1.3941,1
3/12/2014,23:36:10.52,1.3941,1
3/12/2014,23:36:10.105,1.3941,1
3/12/2014,23:36:10.157,1.3941,2
3/12/2014,23:36:10.210,1.3941,2
3/12/2014,23:36:10.263,1.3941,1
3/12/2014,23:36:10.315,1.3941,1
3/12/2014,23:36:10.368,1.3941,2
3/12/2014,23:36:10.421,1.3941,2
3/12/2014,23:36:10.473,1.3941,2
3/12/2014,23:36:10.526,1.3941,4
3/12/2014,23:36:10.578,1.3941,6
3/12/2014,23:36:10.631,1.3941,6
3/12/2014,23:36:10.684,1.3941,2
3/12/2014,23:36:10.736,1.3941,1
3/12/2014,23:36:10.789,1.3941,1
3/12/2014,23:36:10.842,1.3941,2
3/12/2014,23:36:10.894,1.3942,2
3/12/2014,23:36:10.947,1.3942,1
3/12/2014,23:36:12.0,1.3942,1
3/12/2014,23:36:12.47,1.3942,2
3/12/2014,23:36:12.95,1.3942,2
3/12/2014,23:36:12.142,1.3942,1
3/12/2014,23:36:12.190,1.3943,1
3/12/2014,23:36:12.238,1.3943,1
3/12/2014,23:36:12.285,1.3943,1
3/12/2014,23:36:12.333,1.3943,1
3/12/2014,23:36:12.380,1.3943,1
3/12/2014,23:36:12.428,1.3943,3
3/12/2014,23:36:12.476,1.3943,1
3/12/2014,23:36:12.523,1.3943,1
3/12/2014,23:36:12.571,1.3943,1
3/12/2014,23:36:12.619,1.3943,1
3/12/2014,23:36:12.666,1.3943,1
3/12/2014,23:36:12.714,1.3942,1
3/12/2014,23:36:12.761,1.3943,1
3/12/2014,23:36:12.809,1.3943,1
3/12/2014,23:36:12.857,1.3943,1
3/12/2014,23:36:12.904,1.3943,1
3/12/2014,23:36:12.952,1.3943,1
3/12/2014,23:36:13.0,1.3944,4
3/12/2014,23:36:13.62,1.3944,1
3/12/2014,23:36:13.125,1.3944,1
3/12/2014,23:36:13.187,1.3944,1
3/12/2014,23:36:13.250,1.3944,1
3/12/2014,23:36:13.312,1.3944,1
3/12/2014,23:36:13.375,1.3944,1
3/12/2014,23:36:13.437,1.3944,1
3/12/2014,23:36:13.500,1.3944,2
3/12/2014,23:36:13.562,1.3944,1
3/12/2014,23:36:13.625,1.3944,1
3/12/2014,23:36:13.687,1.3944,1
3/12/2014,23:36:13.750,1.3944,2
3/12/2014,23:36:13.812,1.3944,1
3/12/2014,23:36:13.875,1.3944,2
3/12/2014,23:36:13.937,1.3944,2
3/12/2014,23:36:15.0,1.3944,2
3/12/2014,23:36:15.142,1.3944,1
3/12/2014,23:36:15.285,1.3944,1
3/12/2014,23:36:15.428,1.3944,4
3/12/2014,23:36:15.571,1.3944,4
3/12/2014,23:36:15.714,1.3944,4
3/12/2014,23:36:15.857,1.3944,1
3/12/2014,23:36:16.0,1.3944,1
3/12/2014,23:36:16.125,1.3943,1
3/12/2014,23:36:16.250,1.3943,2
3/12/2014,23:36:16.375,1.3943,1
3/12/2014,23:36:16.500,1.3943,1
3/12/2014,23:36:16.625,1.3943,1
3/12/2014,23:36:16.750,1.3943,1
3/12/2014,23:36:16.875,1.3943,1
3/12/2014,23:36:17.0,1.3943,1
3/12/2014,23:36:17.166,1.3942,3
