"Date","Time","Price","Volume"
3/13/2014,13:11:06.111,1.3849,1
3/13/2014,13:11:06.166,1.3849,1
3/13/2014,13:11:06.222,1.3849,1
3/13/2014,13:11:06.277,1.3849,2
3/13/2014,13:11:06.333,1.3849,1
3/13/2014,13:11:06.388,1.3849,3
3/13/2014,13:11:06.444,1.3849,1
3/13/2014,13:11:06.499,1.3849,2
3/13/2014,13:11:06.555,1.3849,1
3/13/2014,13:11:06.611,1.3849,1
3/13/2014,13:11:06.666,1.3849,2
3/13/2014,13:11:06.722,1.3849,2
3/13/2014,13:11:06.777,1.3849,2
3/13/2014,13:11:06.833,1.3849,1
3/13/2014,13:11:06.888,1.3849,1
3/13/2014,13:11:06.944,1.3849,4
3/13/2014,13:11:08.0,1.3849,1
3/13/2014,13:11:08.62,1.3849,1
3/13/2014,13:11:08.125,1.3849,1
3/13/2014,13:11:08.187,1.3849,1
3/13/2014,13:11:08.250,1.3849,6
3/13/2014,13:11:08.312,1.3849,1
3/13/2014,13:11:08.375,1.3849,2
3/13/2014,13:11:08.437,1.3849,3
3/13/2014,13:11:08.500,1.3849,2
3/13/2014,13:11:08.562,1.3849,1
3/13/2014,13:11:08.625,1.3849,1
3/13/2014,13:11:08.687,1.3849,3
3/13/2014,13:11:08.750,1.3849,1
3/13/2014,13:11:08.812,1.3849,2
3/13/2014,13:11:08.875,1.3848,1
3/13/2014,13:11:08.937,1.3848,1
3/13/2014,13:11:09.0,1.3849,1
3/13/2014,13:11:09.333,1.3848,1
3/13/2014,13:11:09.666,1.3848,1
3/13/2014,13:11:10.0,1.3848,1
3/13/2014,13:11:14.0,1.3849,2
3/13/2014,13:11:14.100,1.3849,1
3/13/2014,13:11:14.200,1.3849,1
3/13/2014,13:11:14.300,1.3849,1
3/13/2014,13:11:14.400,1.3849,1
3/13/2014,13:11:14.500,1.3849,1
3/13/2014,13:11:14.600,1.3849,1
3/13/2014,13:11:14.700,1.3849,1
3/13/2014,13:11:14.800,1.3849,1
3/13/2014,13:11:14.900,1.3849,1
3/13/2014,13:11:16.0,1.3849,2
3/13/2014,13:11:16.111,1.3849,2
3/13/2014,13:11:16.222,1.3849,1
3/13/2014,13:11:16.333,1.3849,3
3/13/2014,13:11:16.444,1.3849,1
3/13/2014,13:11:16.555,1.3849,1
3/13/2014,13:11:16.666,1.3849,2
3/13/2014,13:11:16.777,1.3849,3
3/13/2014,13:11:16.888,1.3849,2
3/13/2014,13:11:28.0,1.3849,2
3/13/2014,13:11:28.83,1.3850,1
3/13/2014,13:11:28.166,1.3849,1
3/13/2014,13:11:28.249,1.3849,2
3/13/2014,13:11:28.333,1.3849,1
3/13/2014,13:11:28.416,1.3849,2
3/13/2014,13:11:28.499,1.3849,1
3/13/2014,13:11:28.583,1.3849,1
3/13/2014,13:11:28.666,1.3849,1
3/13/2014,13:11:28.749,1.3849,1
3/13/2014,13:11:28.833,1.3849,3
3/13/2014,13:11:28.916,1.3849,2
3/13/2014,13:11:30.0,1.3849,1
3/13/2014,13:11:30.55,1.3849,1
3/13/2014,13:11:30.111,1.3849,1
3/13/2014,13:11:30.166,1.3849,2
3/13/2014,13:11:30.222,1.3849,1
3/13/2014,13:11:30.277,1.3849,2
3/13/2014,13:11:30.333,1.3849,1
3/13/2014,13:11:30.388,1.3849,2
3/13/2014,13:11:30.444,1.3849,9
3/13/2014,13:11:30.499,1.3849,2
3/13/2014,13:11:30.555,1.3849,1
3/13/2014,13:11:30.611,1.3849,2
3/13/2014,13:11:30.666,1.3849,1
3/13/2014,13:11:30.722,1.3849,2
3/13/2014,13:11:30.777,1.3849,2
3/13/2014,13:11:30.833,1.3849,1
3/13/2014,13:11:30.888,1.3849,1
3/13/2014,13:11:30.944,1.3849,3
3/13/2014,13:11:31.0,1.3849,1
3/13/2014,13:11:31.500,1.3849,1
3/13/2014,13:11:34.0,1.3849,5
3/13/2014,13:11:34.33,1.3849,1
3/13/2014,13:11:34.66,1.3849,5
3/13/2014,13:11:34.99,1.3849,1
3/13/2014,13:11:34.133,1.3849,2
3/13/2014,13:11:34.166,1.3849,2
3/13/2014,13:11:34.199,1.3849,2
3/13/2014,13:11:34.233,1.3849,4
3/13/2014,13:11:34.266,1.3849,1
3/13/2014,13:11:34.299,1.3849,1
3/13/2014,13:11:34.333,1.3849,3
3/13/2014,13:11:34.366,1.3849,1
3/13/2014,13:11:34.399,1.3849,1
3/13/2014,13:11:34.433,1.3849,2
3/13/2014,13:11:34.466,1.3849,3
3/13/2014,13:11:34.499,1.3849,1
3/13/2014,13:11:34.533,1.3849,2
3/13/2014,13:11:34.566,1.3849,1
3/13/2014,13:11:34.599,1.3849,1
3/13/2014,13:11:34.633,1.3849,1
3/13/2014,13:11:34.666,1.3849,1
3/13/2014,13:11:34.699,1.3849,2
3/13/2014,13:11:34.733,1.3849,1
3/13/2014,13:11:34.766,1.3849,1
3/13/2014,13:11:34.799,1.3849,2
3/13/2014,13:11:34.833,1.3849,2
3/13/2014,13:11:34.866,1.3849,2
3/13/2014,13:11:34.899,1.3849,1
3/13/2014,13:11:34.933,1.3849,1
3/13/2014,13:11:34.966,1.3849,4
3/13/2014,13:11:35.0,1.3849,1
3/13/2014,13:11:35.125,1.3849,1
3/13/2014,13:11:35.250,1.3849,1
3/13/2014,13:11:35.375,1.3849,1
3/13/2014,13:11:35.500,1.3849,1
3/13/2014,13:11:35.625,1.3849,1
3/13/2014,13:11:35.750,1.3849,2
3/13/2014,13:11:35.875,1.3849,1
3/13/2014,13:11:36.0,1.3849,1
3/13/2014,13:11:36.200,1.3849,3
3/13/2014,13:11:36.400,1.3849,1
3/13/2014,13:11:36.600,1.3849,3
3/13/2014,13:11:36.800,1.3849,2
3/13/2014,13:11:37.0,1.3848,1
3/13/2014,13:11:37.166,1.3848,1
3/13/2014,13:11:37.333,1.3848,1
3/13/2014,13:11:37.499,1.3848,1
3/13/2014,13:11:37.666,1.3848,5
3/13/2014,13:11:37.833,1.3848,1
3/13/2014,13:11:38.0,1.3848,1
3/13/2014,13:11:38.55,1.3848,1
3/13/2014,13:11:38.111,1.3848,2
3/13/2014,13:11:38.166,1.3848,2
3/13/2014,13:11:38.222,1.3848,2
3/13/2014,13:11:38.277,1.3848,1
3/13/2014,13:11:38.333,1.3848,1
3/13/2014,13:11:38.388,1.3848,1
3/13/2014,13:11:38.444,1.3848,2
3/13/2014,13:11:38.499,1.3848,3
3/13/2014,13:11:38.555,1.3848,1
3/13/2014,13:11:38.611,1.3848,1
3/13/2014,13:11:38.666,1.3848,1
3/13/2014,13:11:38.722,1.3848,1
3/13/2014,13:11:38.777,1.3848,1
3/13/2014,13:11:38.833,1.3848,1
3/13/2014,13:11:38.888,1.3848,1
3/13/2014,13:11:38.944,1.3848,3
3/13/2014,13:11:40.0,1.3849,2
3/13/2014,13:11:40.111,1.3849,2
3/13/2014,13:11:40.222,1.3849,1
3/13/2014,13:11:40.333,1.3849,1
3/13/2014,13:11:40.444,1.3849,1
3/13/2014,13:11:40.555,1.3849,2
3/13/2014,13:11:40.666,1.3849,1
3/13/2014,13:11:40.777,1.3849,1
3/13/2014,13:11:40.888,1.3849,5
3/13/2014,13:11:42.0,1.3849,1
3/13/2014,13:11:43.0,1.3849,2
3/13/2014,13:11:43.166,1.3849,3
3/13/2014,13:11:43.333,1.3849,1
3/13/2014,13:11:43.499,1.3849,1
3/13/2014,13:11:43.666,1.3849,2
3/13/2014,13:11:43.833,1.3849,2
3/13/2014,13:11:44.0,1.3849,1
3/13/2014,13:11:49.0,1.3849,2
3/13/2014,13:11:49.500,1.3849,2
3/13/2014,13:12:03.0,1.3850,1
3/13/2014,13:12:03.500,1.3850,1
3/13/2014,13:12:14.0,1.3850,2
3/13/2014,13:12:14.52,1.3850,1
3/13/2014,13:12:14.105,1.3850,2
3/13/2014,13:12:14.157,1.3850,3
3/13/2014,13:12:14.210,1.3850,1
3/13/2014,13:12:14.263,1.3850,1
3/13/2014,13:12:14.315,1.3850,1
3/13/2014,13:12:14.368,1.3850,1
3/13/2014,13:12:14.421,1.3850,1
3/13/2014,13:12:14.473,1.3850,1
3/13/2014,13:12:14.526,1.3850,1
3/13/2014,13:12:14.578,1.3850,2
3/13/2014,13:12:14.631,1.3850,1
3/13/2014,13:12:14.684,1.3850,1
3/13/2014,13:12:14.736,1.3850,1
3/13/2014,13:12:14.789,1.3850,3
3/13/2014,13:12:14.842,1.3850,1
3/13/2014,13:12:14.894,1.3850,1
3/13/2014,13:12:14.947,1.3850,1
3/13/2014,13:12:15.0,1.3850,4
3/13/2014,13:12:15.333,1.3850,1
3/13/2014,13:12:15.666,1.3850,2
3/13/2014,13:12:16.0,1.3851,2
3/13/2014,13:12:16.200,1.3851,1
3/13/2014,13:12:16.400,1.3851,2
3/13/2014,13:12:16.600,1.3851,2
3/13/2014,13:12:16.800,1.3850,1
3/13/2014,13:12:26.0,1.3852,1
3/13/2014,13:12:26.142,1.3852,1
3/13/2014,13:12:26.285,1.3852,1
3/13/2014,13:12:26.428,1.3852,1
3/13/2014,13:12:26.571,1.3852,1
3/13/2014,13:12:26.714,1.3852,1
3/13/2014,13:12:26.857,1.3852,1
3/13/2014,13:12:27.0,1.3852,4
3/13/2014,13:12:27.125,1.3852,6
3/13/2014,13:12:27.250,1.3852,2
3/13/2014,13:12:27.375,1.3852,2
3/13/2014,13:12:27.500,1.3852,2
3/13/2014,13:12:27.625,1.3852,2
3/13/2014,13:12:27.750,1.3852,1
3/13/2014,13:12:27.875,1.3852,2
3/13/2014,13:12:28.0,1.3852,1
3/13/2014,13:12:33.0,1.3852,3
3/13/2014,13:12:33.200,1.3852,1
3/13/2014,13:12:33.400,1.3852,1
3/13/2014,13:12:33.600,1.3852,1
3/13/2014,13:12:33.800,1.3852,1
3/13/2014,13:12:40.0,1.3851,1
3/13/2014,13:12:40.166,1.3851,1
3/13/2014,13:12:40.333,1.3851,1
3/13/2014,13:12:40.499,1.3851,1
3/13/2014,13:12:40.666,1.3851,2
3/13/2014,13:12:40.833,1.3851,2
3/13/2014,13:12:42.0,1.3851,2
3/13/2014,13:12:42.166,1.3851,1
3/13/2014,13:12:42.333,1.3851,2
3/13/2014,13:12:42.499,1.3851,1
3/13/2014,13:12:42.666,1.3851,1
3/13/2014,13:12:42.833,1.3851,4
3/13/2014,13:12:49.0,1.3851,2
3/13/2014,13:12:49.333,1.3851,1
3/13/2014,13:12:49.666,1.3851,1
3/13/2014,13:12:55.0,1.3851,4
3/13/2014,13:12:55.166,1.3851,1
3/13/2014,13:12:55.333,1.3851,1
3/13/2014,13:12:55.499,1.3851,2
3/13/2014,13:12:55.666,1.3851,2
3/13/2014,13:12:55.833,1.3851,1
3/13/2014,13:13:03.0,1.3851,5
3/13/2014,13:13:03.166,1.3851,1
3/13/2014,13:13:03.333,1.3851,1
3/13/2014,13:13:03.499,1.3851,2
3/13/2014,13:13:03.666,1.3851,2
3/13/2014,13:13:03.833,1.3851,1
3/13/2014,13:13:04.0,1.3851,1
3/13/2014,13:13:04.500,1.3851,1
3/13/2014,13:13:07.0,1.3851,4
3/13/2014,13:13:07.111,1.3851,1
3/13/2014,13:13:07.222,1.3851,2
3/13/2014,13:13:07.333,1.3851,1
3/13/2014,13:13:07.444,1.3851,2
3/13/2014,13:13:07.555,1.3852,3
3/13/2014,13:13:07.666,1.3852,2
3/13/2014,13:13:07.777,1.3852,1
3/13/2014,13:13:07.888,1.3852,1
3/13/2014,13:13:19.0,1.3852,2
3/13/2014,13:13:19.66,1.3852,1
3/13/2014,13:13:19.133,1.3852,1
3/13/2014,13:13:19.199,1.3852,1
3/13/2014,13:13:19.266,1.3852,1
3/13/2014,13:13:19.333,1.3852,1
3/13/2014,13:13:19.399,1.3852,1
3/13/2014,13:13:19.466,1.3852,1
3/13/2014,13:13:19.533,1.3852,1
3/13/2014,13:13:19.599,1.3852,1
3/13/2014,13:13:19.666,1.3852,5
3/13/2014,13:13:19.733,1.3852,2
3/13/2014,13:13:19.799,1.3852,2
3/13/2014,13:13:19.866,1.3852,1
3/13/2014,13:13:19.933,1.3852,1
3/13/2014,13:13:29.0,1.3853,2
3/13/2014,13:13:29.100,1.3853,1
3/13/2014,13:13:29.200,1.3853,1
3/13/2014,13:13:29.300,1.3853,2
3/13/2014,13:13:29.400,1.3853,1
3/13/2014,13:13:29.500,1.3853,3
3/13/2014,13:13:29.600,1.3853,1
3/13/2014,13:13:29.700,1.3853,2
3/13/2014,13:13:29.800,1.3853,1
3/13/2014,13:13:29.900,1.3853,1
3/13/2014,13:13:38.0,1.3852,1
3/13/2014,13:13:38.66,1.3852,1
3/13/2014,13:13:38.133,1.3852,1
3/13/2014,13:13:38.199,1.3852,1
3/13/2014,13:13:38.266,1.3852,2
3/13/2014,13:13:38.333,1.3852,2
3/13/2014,13:13:38.399,1.3852,2
3/13/2014,13:13:38.466,1.3852,1
3/13/2014,13:13:38.533,1.3852,1
3/13/2014,13:13:38.599,1.3852,2
3/13/2014,13:13:38.666,1.3852,1
3/13/2014,13:13:38.733,1.3852,1
3/13/2014,13:13:38.799,1.3852,2
3/13/2014,13:13:38.866,1.3852,2
3/13/2014,13:13:38.933,1.3852,2
3/13/2014,13:13:54.0,1.3852,2
3/13/2014,13:13:54.52,1.3852,1
3/13/2014,13:13:54.105,1.3852,6
3/13/2014,13:13:54.157,1.3852,1
3/13/2014,13:13:54.210,1.3852,2
3/13/2014,13:13:54.263,1.3852,2
3/13/2014,13:13:54.315,1.3852,2
3/13/2014,13:13:54.368,1.3852,1
3/13/2014,13:13:54.421,1.3852,1
3/13/2014,13:13:54.473,1.3852,1
3/13/2014,13:13:54.526,1.3852,1
3/13/2014,13:13:54.578,1.3852,1
3/13/2014,13:13:54.631,1.3852,1
3/13/2014,13:13:54.684,1.3852,2
3/13/2014,13:13:54.736,1.3852,2
3/13/2014,13:13:54.789,1.3852,2
3/13/2014,13:13:54.842,1.3852,2
3/13/2014,13:13:54.894,1.3852,1
3/13/2014,13:13:54.947,1.3852,2
3/13/2014,13:13:55.0,1.3851,2
3/13/2014,13:13:55.200,1.3851,2
3/13/2014,13:13:55.400,1.3851,2
3/13/2014,13:13:55.600,1.3851,3
3/13/2014,13:13:55.800,1.3851,1
3/13/2014,13:14:05.0,1.3852,8
3/13/2014,13:14:05.100,1.3852,2
3/13/2014,13:14:05.200,1.3852,2
3/13/2014,13:14:05.300,1.3852,1
3/13/2014,13:14:05.400,1.3852,1
3/13/2014,13:14:05.500,1.3852,1
3/13/2014,13:14:05.600,1.3852,1
3/13/2014,13:14:05.700,1.3852,2
3/13/2014,13:14:05.800,1.3852,2
3/13/2014,13:14:05.900,1.3852,2
3/13/2014,13:14:06.0,1.3852,5
3/13/2014,13:14:06.500,1.3852,2
3/13/2014,13:14:09.0,1.3852,1
3/13/2014,13:14:10.0,1.3852,2
3/13/2014,13:14:10.250,1.3852,1
3/13/2014,13:14:10.500,1.3852,2
3/13/2014,13:14:10.750,1.3852,1
3/13/2014,13:14:11.0,1.3852,1
3/13/2014,13:14:11.166,1.3852,1
3/13/2014,13:14:11.333,1.3852,5
3/13/2014,13:14:11.499,1.3852,1
3/13/2014,13:14:11.666,1.3852,1
3/13/2014,13:14:11.833,1.3852,2
3/13/2014,13:14:12.0,1.3852,3
3/13/2014,13:14:12.500,1.3852,2
3/13/2014,13:14:13.0,1.3851,3
3/13/2014,13:14:13.166,1.3851,3
3/13/2014,13:14:13.333,1.3851,1
3/13/2014,13:14:13.499,1.3851,1
3/13/2014,13:14:13.666,1.3851,3
3/13/2014,13:14:13.833,1.3851,1
3/13/2014,13:14:14.0,1.3851,1
3/13/2014,13:14:14.111,1.3851,2
3/13/2014,13:14:14.222,1.3851,4
3/13/2014,13:14:14.333,1.3851,1
3/13/2014,13:14:14.444,1.3851,2
3/13/2014,13:14:14.555,1.3851,1
3/13/2014,13:14:14.666,1.3851,1
3/13/2014,13:14:14.777,1.3851,3
3/13/2014,13:14:14.888,1.3851,1
3/13/2014,13:14:15.0,1.3851,2
3/13/2014,13:14:15.142,1.3851,1
3/13/2014,13:14:15.285,1.3851,1
3/13/2014,13:14:15.428,1.3851,1
3/13/2014,13:14:15.571,1.3851,1
3/13/2014,13:14:15.714,1.3851,1
3/13/2014,13:14:15.857,1.3851,2
3/13/2014,13:14:16.0,1.3851,2
3/13/2014,13:14:16.166,1.3851,5
3/13/2014,13:14:16.333,1.3851,1
3/13/2014,13:14:16.499,1.3851,2
3/13/2014,13:14:16.666,1.3851,1
3/13/2014,13:14:16.833,1.3851,2
3/13/2014,13:14:18.0,1.3851,1
3/13/2014,13:14:18.200,1.3851,2
3/13/2014,13:14:18.400,1.3851,2
3/13/2014,13:14:18.600,1.3851,1
3/13/2014,13:14:18.800,1.3851,2
3/13/2014,13:14:25.0,1.3851,1
3/13/2014,13:14:25.142,1.3851,3
3/13/2014,13:14:25.285,1.3851,2
3/13/2014,13:14:25.428,1.3851,2
3/13/2014,13:14:25.571,1.3851,2
3/13/2014,13:14:25.714,1.3851,1
3/13/2014,13:14:25.857,1.3851,1
3/13/2014,13:14:30.0,1.3851,2
3/13/2014,13:14:30.166,1.3851,2
3/13/2014,13:14:30.333,1.3851,1
3/13/2014,13:14:30.499,1.3851,2
3/13/2014,13:14:30.666,1.3851,1
3/13/2014,13:14:30.833,1.3851,1
3/13/2014,13:14:31.0,1.3851,2
3/13/2014,13:14:31.250,1.3851,2
3/13/2014,13:14:31.500,1.3851,1
3/13/2014,13:14:31.750,1.3851,2
3/13/2014,13:14:33.0,1.3850,1
3/13/2014,13:14:33.90,1.3850,2
3/13/2014,13:14:33.181,1.3850,1
3/13/2014,13:14:33.272,1.3850,1
3/13/2014,13:14:33.363,1.3850,1
3/13/2014,13:14:33.454,1.3850,1
3/13/2014,13:14:33.545,1.3850,2
3/13/2014,13:14:33.636,1.3850,2
3/13/2014,13:14:33.727,1.3850,1
3/13/2014,13:14:33.818,1.3850,1
3/13/2014,13:14:33.909,1.3850,11
3/13/2014,13:14:35.0,1.3850,1
3/13/2014,13:14:35.500,1.3850,2
3/13/2014,13:14:39.0,1.3850,2
3/13/2014,13:14:39.29,1.3850,5
3/13/2014,13:14:39.58,1.3850,1
3/13/2014,13:14:39.88,1.3850,1
3/13/2014,13:14:39.117,1.3850,12
3/13/2014,13:14:39.147,1.3850,2
3/13/2014,13:14:39.176,1.3850,1
3/13/2014,13:14:39.205,1.3850,1
3/13/2014,13:14:39.235,1.3850,1
3/13/2014,13:14:39.264,1.3850,3
3/13/2014,13:14:39.294,1.3850,4
3/13/2014,13:14:39.323,1.3850,8
3/13/2014,13:14:39.352,1.3850,4
3/13/2014,13:14:39.382,1.3850,5
3/13/2014,13:14:39.411,1.3850,1
3/13/2014,13:14:39.441,1.3850,1
3/13/2014,13:14:39.470,1.3850,2
3/13/2014,13:14:39.499,1.3850,2
3/13/2014,13:14:39.529,1.3851,1
3/13/2014,13:14:39.558,1.3851,2
3/13/2014,13:14:39.588,1.3851,1
3/13/2014,13:14:39.617,1.3850,1
3/13/2014,13:14:39.647,1.3850,4
3/13/2014,13:14:39.676,1.3850,4
3/13/2014,13:14:39.705,1.3850,2
3/13/2014,13:14:39.735,1.3850,3
3/13/2014,13:14:39.764,1.3850,1
3/13/2014,13:14:39.794,1.3850,1
3/13/2014,13:14:39.823,1.3850,3
3/13/2014,13:14:39.852,1.3850,1
3/13/2014,13:14:39.882,1.3850,3
3/13/2014,13:14:39.911,1.3850,4
3/13/2014,13:14:39.941,1.3850,1
3/13/2014,13:14:39.970,1.3850,2
3/13/2014,13:14:42.0,1.3850,1
3/13/2014,13:14:42.333,1.3850,6
3/13/2014,13:14:42.666,1.3850,2
3/13/2014,13:14:52.0,1.3851,2
3/13/2014,13:14:52.333,1.3851,2
3/13/2014,13:14:52.666,1.3851,1
3/13/2014,13:14:53.0,1.3850,1
3/13/2014,13:14:57.0,1.3851,2
3/13/2014,13:14:57.76,1.3851,1
3/13/2014,13:14:57.153,1.3851,1
3/13/2014,13:14:57.230,1.3851,1
3/13/2014,13:14:57.307,1.3851,1
3/13/2014,13:14:57.384,1.3851,1
3/13/2014,13:14:57.461,1.3851,1
3/13/2014,13:14:57.538,1.3851,1
3/13/2014,13:14:57.615,1.3851,2
3/13/2014,13:14:57.692,1.3851,1
3/13/2014,13:14:57.769,1.3851,1
3/13/2014,13:14:57.846,1.3851,2
3/13/2014,13:14:57.923,1.3851,2
3/13/2014,13:15:00.0,1.3851,2
3/13/2014,13:15:00.250,1.3851,2
3/13/2014,13:15:00.500,1.3851,1
3/13/2014,13:15:00.750,1.3851,3
3/13/2014,13:15:06.0,1.3852,1
3/13/2014,13:15:06.333,1.3852,3
3/13/2014,13:15:06.666,1.3852,1
3/13/2014,13:15:12.0,1.3853,2
3/13/2014,13:15:12.50,1.3853,2
3/13/2014,13:15:12.100,1.3853,1
3/13/2014,13:15:12.150,1.3853,9
3/13/2014,13:15:12.200,1.3853,2
3/13/2014,13:15:12.250,1.3853,1
3/13/2014,13:15:12.300,1.3853,1
3/13/2014,13:15:12.350,1.3853,9
3/13/2014,13:15:12.400,1.3853,6
3/13/2014,13:15:12.450,1.3853,9
3/13/2014,13:15:12.500,1.3853,4
3/13/2014,13:15:12.550,1.3853,2
3/13/2014,13:15:12.600,1.3853,2
3/13/2014,13:15:12.650,1.3853,1
3/13/2014,13:15:12.700,1.3853,2
3/13/2014,13:15:12.750,1.3853,1
3/13/2014,13:15:12.800,1.3853,1
3/13/2014,13:15:12.850,1.3853,2
3/13/2014,13:15:12.900,1.3853,1
3/13/2014,13:15:12.950,1.3853,1
3/13/2014,13:15:15.0,1.3853,2
3/13/2014,13:15:15.5,1.3853,1
3/13/2014,13:15:15.10,1.3853,1
3/13/2014,13:15:15.15,1.3853,5
3/13/2014,13:15:15.20,1.3853,5
3/13/2014,13:15:15.25,1.3853,1
3/13/2014,13:15:15.30,1.3853,3
3/13/2014,13:15:15.35,1.3853,1
3/13/2014,13:15:15.41,1.3853,3
3/13/2014,13:15:15.46,1.3853,1
3/13/2014,13:15:15.51,1.3853,1
3/13/2014,13:15:15.56,1.3854,2
3/13/2014,13:15:15.61,1.3854,2
3/13/2014,13:15:15.66,1.3854,1
3/13/2014,13:15:15.71,1.3854,3
3/13/2014,13:15:15.76,1.3854,2
3/13/2014,13:15:15.82,1.3854,1
3/13/2014,13:15:15.87,1.3854,4
3/13/2014,13:15:15.92,1.3854,1
3/13/2014,13:15:15.97,1.3854,2
3/13/2014,13:15:15.102,1.3854,2
3/13/2014,13:15:15.107,1.3854,1
3/13/2014,13:15:15.112,1.3854,1
3/13/2014,13:15:15.117,1.3854,2
3/13/2014,13:15:15.123,1.3854,4
3/13/2014,13:15:15.128,1.3854,3
3/13/2014,13:15:15.133,1.3853,2
3/13/2014,13:15:15.138,1.3853,8
3/13/2014,13:15:15.143,1.3853,2
3/13/2014,13:15:15.148,1.3853,4
3/13/2014,13:15:15.153,1.3853,3
3/13/2014,13:15:15.158,1.3853,3
3/13/2014,13:15:15.164,1.3853,3
3/13/2014,13:15:15.169,1.3853,1
3/13/2014,13:15:15.174,1.3853,1
3/13/2014,13:15:15.179,1.3853,1
3/13/2014,13:15:15.184,1.3853,2
3/13/2014,13:15:15.189,1.3853,1
3/13/2014,13:15:15.194,1.3853,1
3/13/2014,13:15:15.199,1.3853,1
3/13/2014,13:15:15.205,1.3853,8
3/13/2014,13:15:15.210,1.3853,1
3/13/2014,13:15:15.215,1.3853,2
3/13/2014,13:15:15.220,1.3853,1
3/13/2014,13:15:15.225,1.3853,8
3/13/2014,13:15:15.230,1.3852,2
3/13/2014,13:15:15.235,1.3852,2
3/13/2014,13:15:15.241,1.3852,3
3/13/2014,13:15:15.246,1.3852,1
3/13/2014,13:15:15.251,1.3852,1
3/13/2014,13:15:15.256,1.3852,4
3/13/2014,13:15:15.261,1.3852,2
3/13/2014,13:15:15.266,1.3852,1
3/13/2014,13:15:15.271,1.3852,1
3/13/2014,13:15:15.276,1.3852,3
3/13/2014,13:15:15.282,1.3852,1
3/13/2014,13:15:15.287,1.3852,1
3/13/2014,13:15:15.292,1.3852,3
3/13/2014,13:15:15.297,1.3852,1
3/13/2014,13:15:15.302,1.3852,8
3/13/2014,13:15:15.307,1.3852,8
3/13/2014,13:15:15.312,1.3852,1
3/13/2014,13:15:15.317,1.3852,1
3/13/2014,13:15:15.323,1.3852,1
3/13/2014,13:15:15.328,1.3852,1
3/13/2014,13:15:15.333,1.3852,1
3/13/2014,13:15:15.338,1.3852,1
3/13/2014,13:15:15.343,1.3852,1
3/13/2014,13:15:15.348,1.3852,1
3/13/2014,13:15:15.353,1.3852,1
3/13/2014,13:15:15.358,1.3852,1
3/13/2014,13:15:15.364,1.3852,1
3/13/2014,13:15:15.369,1.3852,1
3/13/2014,13:15:15.374,1.3853,1
3/13/2014,13:15:15.379,1.3853,10
3/13/2014,13:15:15.384,1.3853,1
3/13/2014,13:15:15.389,1.3852,1
3/13/2014,13:15:15.394,1.3852,1
3/13/2014,13:15:15.399,1.3852,2
3/13/2014,13:15:15.405,1.3852,4
3/13/2014,13:15:15.410,1.3852,4
3/13/2014,13:15:15.415,1.3852,1
3/13/2014,13:15:15.420,1.3852,5
3/13/2014,13:15:15.425,1.3852,1
3/13/2014,13:15:15.430,1.3852,1
3/13/2014,13:15:15.435,1.3852,1
3/13/2014,13:15:15.441,1.3852,2
3/13/2014,13:15:15.446,1.3852,4
3/13/2014,13:15:15.451,1.3852,3
3/13/2014,13:15:15.456,1.3852,1
3/13/2014,13:15:15.461,1.3852,5
3/13/2014,13:15:15.466,1.3852,1
3/13/2014,13:15:15.471,1.3852,3
3/13/2014,13:15:15.476,1.3852,1
3/13/2014,13:15:15.482,1.3852,3
3/13/2014,13:15:15.487,1.3852,2
3/13/2014,13:15:15.492,1.3852,1
3/13/2014,13:15:15.497,1.3852,2
3/13/2014,13:15:15.502,1.3852,2
3/13/2014,13:15:15.507,1.3852,3
3/13/2014,13:15:15.512,1.3852,1
3/13/2014,13:15:15.517,1.3852,1
3/13/2014,13:15:15.523,1.3852,1
3/13/2014,13:15:15.528,1.3852,1
3/13/2014,13:15:15.533,1.3851,4
3/13/2014,13:15:15.538,1.3851,1
3/13/2014,13:15:15.543,1.3851,1
3/13/2014,13:15:15.548,1.3851,2
3/13/2014,13:15:15.553,1.3851,1
3/13/2014,13:15:15.558,1.3851,1
3/13/2014,13:15:15.564,1.3851,1
3/13/2014,13:15:15.569,1.3851,7
3/13/2014,13:15:15.574,1.3850,2
3/13/2014,13:15:15.579,1.3850,2
3/13/2014,13:15:15.584,1.3850,1
3/13/2014,13:15:15.589,1.3850,1
3/13/2014,13:15:15.594,1.3850,1
3/13/2014,13:15:15.599,1.3850,1
3/13/2014,13:15:15.605,1.3850,4
3/13/2014,13:15:15.610,1.3850,2
3/13/2014,13:15:15.615,1.3850,1
3/13/2014,13:15:15.620,1.3850,1
3/13/2014,13:15:15.625,1.3850,1
3/13/2014,13:15:15.630,1.3850,1
3/13/2014,13:15:15.635,1.3850,4
3/13/2014,13:15:15.641,1.3850,2
3/13/2014,13:15:15.646,1.3850,1
3/13/2014,13:15:15.651,1.3850,1
3/13/2014,13:15:15.656,1.3850,2
3/13/2014,13:15:15.661,1.3850,5
3/13/2014,13:15:15.666,1.3850,2
3/13/2014,13:15:15.671,1.3850,4
3/13/2014,13:15:15.676,1.3850,3
3/13/2014,13:15:15.682,1.3850,3
3/13/2014,13:15:15.687,1.3850,6
3/13/2014,13:15:15.692,1.3850,4
3/13/2014,13:15:15.697,1.3850,1
3/13/2014,13:15:15.702,1.3850,1
3/13/2014,13:15:15.707,1.3850,1
3/13/2014,13:15:15.712,1.3850,1
3/13/2014,13:15:15.717,1.3850,2
